state,city,amount,date
HI,Gassuwpe,-191858,02/22/1940
MA,Polikgu,-306875,10/22/2009
CO,Azudpih,45489,01/28/2050
ID,Renofmis,467243,09/02/1989
ID,Daclaojo,752066,06/24/1953
GA,Liznoizu,862056,02/06/2005
LA,Bimokfif,-749207,11/04/1950
VA,Ribuko,960856,06/03/1997
AL,Hoshampo,-717946,05/04/1967
SD,Jejiub,32007,03/19/2068
VA,Koirora,-480570,10/20/1930
AR,Vawaknu,-133364,09/06/2004
MD,Balecaj,503022,01/13/1961
AR,Pelelol,-787139,03/31/2053
MA,Zepinujoh,-678321,09/08/1932
WY,Awvinpi,-403065,11/29/2041
RI,Viwewiv,-359212,01/19/2057
NM,Cejafa,422354,05/16/1953
OK,Tivohep,-447462,06/24/2020
PA,Evionuled,-907608,02/14/2020
OR,Ehhufaz,788749,05/30/2000
KS,Ekrosik,-579176,12/13/2065
WI,Umsipo,-907423,04/18/1954
MD,Harmueha,310285,11/19/1974
NV,Veumdub,976494,12/14/2037
MD,Wusavi,-775688,02/09/1927
AL,Soraeh,500652,02/22/2013
RI,Fecemje,253066,01/19/1912
WA,Ofevomsat,928970,01/29/1904
AZ,Usacubjog,-94523,08/07/1914
WV,Oliwobe,-550086,05/25/2054
VT,Kobuhji,-290073,10/04/2010
WY,Ufeosihim,203400,04/17/2018
AL,Nadoke,213070,10/22/2049
IA,Weviwiw,610218,01/26/1996
ID,Rujuiv,934176,01/21/2009
TN,Veirumi,-728385,11/03/1984
UT,Tuazmi,419662,05/27/1923
SD,Biwnepme,860908,02/20/1958
IA,Datbevce,-265173,08/07/1961
UT,Dapdaccem,695977,09/16/1934
IN,Enaktu,94969,04/02/2061
OR,Ufuwefa,-358568,08/31/2011
OH,Zepnulo,356282,01/23/2017
AR,Potepbo,-45962,09/25/1998
MN,Zalgotvuj,-223901,06/21/2003
VT,Esorehog,623343,09/29/2006
NH,Pomoeso,216766,12/01/2053
DE,Bestupu,-25071,10/13/1965
SD,Zebulov,284976,05/12/2058
FL,Faovacez,-448098,12/14/1918
SC,Zeljescib,992501,07/20/1997
MA,Vaerniw,278897,05/16/2037
AZ,Awuezvow,662545,06/19/1940
WI,Samewvim,-381796,11/22/1923
NH,Kaijefig,-847764,02/23/2054
IA,Ivrule,149041,05/09/2052
TX,Ifuzevra,108530,09/23/1901
NJ,Pajemke,741867,04/27/2067
MO,Zireevi,516890,10/30/1977
WV,Zoczugu,-412698,01/23/2045
SD,Efotujege,-198391,11/24/2032
DE,Vanuzzo,-927670,03/28/2003
HI,Nuubpa,983571,01/11/1966
MA,Pulsarope,189001,10/08/1904
ND,Ogokajjuf,526298,03/01/1908
MI,Lasvihhu,830129,06/25/2059
IA,Lehakto,-268939,03/14/2067
TN,Jehabze,97952,11/25/1902
KY,Giutpet,669211,06/14/1932
ID,Suwiwe,17346,11/12/2044
CO,Ikdarvur,-824836,03/15/2036
OH,Bufocrid,-73229,05/30/1947
TX,Suticuil,426700,03/07/1997
WY,Tujvipaz,469249,12/07/1975
TN,Upjucow,336059,10/29/1906
SD,Waevwi,703771,11/24/2008
ID,Hucabre,-680230,11/11/1934
IA,Winifo,-362599,06/23/1962
CT,Mavpebami,-658859,12/18/1938
NY,Gubiuj,988804,05/07/2006
OK,Fomogece,581440,09/10/2000
DE,Lucebowo,425674,11/12/2000
KS,Vawihmu,444134,10/17/1938
WY,Ozdusile,509311,01/27/1992
ND,Ackacnic,60567,08/28/1901
ME,Ansoze,241349,12/16/1993
TX,Zajogbu,-1044,04/30/2050
MO,Onejuzar,-349830,02/11/1939
SD,Vosousa,-867526,11/02/2047
MS,Tuetoomi,-33128,05/17/1926
NY,Tutnaed,847963,09/26/1985
AL,Nustodi,251027,12/21/2009
HI,Velcolju,75010,08/28/2038
CO,Adekufez,318994,11/23/1935
MI,Ekujimji,-642294,12/20/1940
WV,Hahiog,362290,08/21/1985
CO,Cowezuwu,-232317,11/10/1963
MD,Weorav,919226,06/17/1915
OH,Usetno,560631,04/24/1940
NV,Metipon,914304,10/24/1910
AK,Ehamsuj,904101,05/16/1994
MT,Umoriac,911405,09/27/2054
ND,Pamitle,500657,12/08/1988
ND,Zugojhi,169424,03/29/1950
SD,Ibimehu,-622521,11/23/1959
MA,Zarajhi,691131,06/10/1909
NM,Jejkiki,-995467,12/23/1967
KS,Micirtab,95327,02/24/1952
CA,Ibairefa,233289,11/27/2005
UT,Iticunes,-132852,08/25/1998
AK,Mucasag,-995330,04/07/2036
NV,Bobarpoh,966490,05/17/1958
MO,Arimli,443625,06/12/1910
IA,Lukajleh,813136,11/07/2033
NH,Hajerov,55646,12/20/2018
NH,Wiwgifav,854144,08/28/1905
TN,Sojvuer,750307,04/05/2022
NC,Zizipete,671638,11/27/1902
IN,Afpowti,283690,07/23/1955
LA,Wurinese,767553,10/23/1952
MN,Peizegas,-273358,08/27/1994
AZ,Kujapi,-647046,10/01/1971
MT,Capimegoj,-211713,04/04/1929
DC,Hosibvi,-922791,07/19/2012
VT,Feppihmuv,809015,04/03/1978
MI,Kasibi,-546837,06/09/2031
NJ,Becijedaw,-700742,05/04/1929
NM,Omlusda,839425,05/10/1996
OK,Umivooku,453076,11/06/1965
MT,Jagodzeg,-436955,08/15/1976
NE,Mambukil,-513085,02/19/1937
OH,Gadcollu,-847948,01/28/1964
KS,Solipese,680133,10/19/2042
LA,Wubsesco,-93038,11/08/2056
ID,Ajehoplis,-391822,02/07/2026
WY,Odugevib,823463,01/03/1939
ME,Luhzubhom,655283,04/28/1915
IA,Udjogo,945087,04/04/2036
VT,Vifawcag,498030,08/06/1941
UT,Hitesneg,271935,12/11/1922
DE,Kesbuzti,204740,06/11/1933
NV,Sodabus,772158,02/05/2037
NJ,Voberi,65464,01/29/1981
PA,Naocujub,-27716,06/07/2012
MN,Vovobij,-297643,02/13/2024
NJ,Felfiweb,-172303,09/30/1964
NJ,Rizutunu,-994651,05/10/2047
AZ,Bitwuvin,-122035,07/13/2022
NJ,Negivu,270617,08/14/2028
RI,Ifkige,-477327,03/28/1987
WI,Hohwerka,247171,03/31/1921
IL,Mowsupi,-764790,02/20/1918
NC,Vejaje,-21822,02/03/1937
CA,Fiwuhig,913025,04/13/1900
WI,Voduhudi,502895,06/04/1952
RI,Zagesgo,172994,11/20/1971
VA,Giarha,-845659,02/25/1925
CA,Wagecen,879192,09/16/1939
MI,Gojiewa,554740,07/23/1948
IA,Etzadih,281270,05/19/1968
WA,Dinipi,626932,10/16/1981
FL,Pazzidaj,-450716,02/25/2058
AR,Ziulvuj,-861603,05/06/1904
DE,Dalemwo,726131,06/30/1995
TN,Wogemzuh,187785,07/27/1973
SD,Owipoeva,-609262,01/31/1979
MD,Dehocfoj,16389,10/15/2070
SC,Aslauta,561743,04/23/1991
RI,Odumejvec,757286,11/07/2012
MT,Agidorop,364848,04/26/1967
AR,Atocemro,183762,01/01/2038
MS,Kimihbo,594179,10/28/2064
OR,Zehebsez,2605,11/26/1994
DC,Ufcoftac,339380,01/23/1913
NJ,Oribidij,689753,10/27/2006
AL,Coveve,267454,04/21/1936
MS,Zuotaaz,-360890,08/20/1953
CA,Zubufacom,833423,07/26/1980
PA,Powiomi,-100201,11/01/1986
CT,Leociwap,-544601,12/31/1910
ND,Refare,-744805,03/20/1906
AK,Bowolez,5126,10/04/1907
WA,Ohojoke,-965620,04/02/2033
GA,Biloda,-496676,09/16/1973
MS,Juisema,-999110,07/11/1946
KY,Vulemer,-40835,08/15/1924
OH,Mohaef,968281,08/21/1948
MN,Hagefki,475793,01/20/1944
CO,Pihumto,422133,03/05/1992
IL,Voseuh,-235022,07/31/1940
CA,Pozdijir,-311246,12/07/1909
AZ,Cugowowo,-452821,03/11/1904
MD,Bezvati,-863802,02/21/1998
OH,Vafvevu,-20418,10/28/2002
DC,Ukizagu,-210682,01/21/1904
NM,Akepofge,577599,01/01/1974
DC,Fabirih,296566,09/20/1990
NE,Muvokepa,243063,10/15/2015
IL,Eckijcez,-913810,05/31/1974
NH,Dupoco,-397833,06/12/1935
NY,Kicoplin,-615059,03/21/2050
SC,Ofupijnal,503372,12/04/1936
MA,Roavecir,-413501,04/10/2042
VT,Isezeeza,367302,07/22/1989
UT,Zufjome,755362,08/17/1918
CA,Dogokbu,-477189,10/09/1959
NJ,Imakinho,-211402,09/26/1931
CA,Cibhikhar,894846,05/12/2027
NY,Safeta,182312,07/29/1977
MO,Wodcuze,-320837,07/01/1989
WA,Zuwpetu,-163192,12/23/1950
MA,Gimice,615059,06/21/1925
MD,Zilvipina,789185,12/29/2055
AR,Hoepruk,47289,07/27/2026
TN,Witfivir,636896,05/22/1914
NJ,Mecjepi,400349,04/16/2068
MD,Ugnerub,-903763,01/03/1941
CT,Gofomudi,330026,01/30/1977
MN,Tecfajojo,750804,11/03/1938
MD,Gonuhu,-967887,03/06/2064
TX,Elvazup,-765970,12/05/1994
OR,Hohikku,-130,05/03/2035
ME,Futcoju,-867778,01/14/2031
VA,Zoaboaj,-440209,02/02/1938
OK,Vofipa,313420,09/27/1936
MA,Racotmej,-105094,01/18/1901
DE,Jeivoeb,388088,09/05/2009
TX,Papuuji,509835,02/28/1925
NE,Facupi,-642335,12/08/2069
ME,Purehu,-947669,01/12/1995
OH,Rupuag,997730,05/08/2002
DE,Ogjawhu,-776436,08/14/2020
HI,Zuseibe,-753682,02/27/1953
IL,Owefictup,-618025,01/25/2016
SD,Pepcibut,690449,03/16/1905
UT,Lunimdo,-611311,09/24/2024
AL,Higmedese,376162,06/06/2042
WI,Ojekubro,-91741,02/16/2046
SC,Gagliguk,-837913,09/23/2008
AR,Nelispiz,-98416,09/30/2017
KY,Fatcazrib,674594,01/28/1929
RI,Iseroejo,-691531,01/01/1988
CT,Idotade,35612,05/28/2020
NE,Rupvibi,-175309,02/27/1988
MS,Wodhavezu,-35162,04/21/2062
OH,Jobeifu,-457451,01/06/1904
CA,Teinofin,396602,03/18/2054
VA,Wuholme,-713416,07/31/1999
FL,Fuovojul,505950,02/17/2046
AR,Uwaneoga,719866,01/30/1923
AK,Veplofoc,755190,10/10/2016
NV,Sosilak,-434837,02/13/2037
NJ,Alocezan,151925,09/17/2000
AL,Tacafi,-274380,12/06/1971
IN,Sooplal,679620,07/30/2070
GA,Tisuzem,709900,02/05/2022
NE,Fultobec,-235895,09/27/1995
NH,Vaulca,-43603,01/22/1966
HI,Lactusnid,342673,08/18/2017
MO,Idaculah,-544606,02/18/1973
FL,Kaipzam,906428,08/31/1958
AK,Cucozco,-478708,10/07/1979
MA,Uhifehwi,257852,06/29/1917
ID,Abmigeb,-81676,05/11/2059
SD,Dofirdov,-909322,12/06/1906
FL,Jariop,-280218,02/21/1902
MI,Udotev,-22461,06/14/2025
OH,Emaunaiw,-280901,06/30/2015
MA,Duhogba,920027,08/07/2012
AZ,Roekvu,253293,12/25/2037
MS,Lukcupsa,731059,03/19/1995
NM,Cihnaut,441831,07/21/1975
MO,Metvogobe,195682,06/28/2068
WY,Imkaof,21949,10/06/1925
WV,Sizekew,198811,05/04/2007
ND,Ugeharpuf,-148398,07/27/1922
WY,Dumsimkeg,-638527,12/30/2052
MI,Bowecmoj,-839521,07/26/1904
MO,Ruevag,642754,03/18/1921
KS,Memnoaju,768542,03/08/1929
KY,Mamvehut,-343745,06/12/2015
VT,Bonavso,793087,01/08/1993
CO,Pawobide,-694690,05/07/1950
WV,Kiravuz,-549145,04/07/2065
CO,Zewolzi,-115840,05/26/2012
FL,Rolziunu,367346,11/14/1996
OK,Wipoove,510419,08/27/2055
SC,Pafapil,790483,05/17/2025
CA,Sorlupoba,-557335,06/15/1967
KY,Gilavzeb,-671221,11/20/1931
WV,Fiwuzi,346172,02/13/1909
ID,Ihumecih,236047,11/18/1992
AR,Dumafpim,671456,05/12/1909
WA,Gudmeuli,31135,11/09/1952
AL,Lijijhuk,-164772,03/29/2066
OR,Wumekaz,116738,06/14/2029
NY,Kasigib,636851,02/26/2051
IA,Makzekipu,268409,01/08/1909
RI,Higwizik,-891237,05/11/2053
TX,Saderefi,507402,07/08/1976
NJ,Zojotepek,328136,03/23/1968
DE,Gejofeh,-905586,02/08/2043
PA,Rabuiga,-596535,09/16/1906
WY,Fopesi,128982,10/28/1965
MA,Kudtudpac,-909854,06/23/1911
WY,Opeekefi,669938,04/18/1978
NH,Imowasi,28488,12/16/2056
FL,Elbocje,-133331,09/01/1915
CT,Fezpaebu,-711693,09/09/1982
MS,Mokokoz,847978,02/01/1935
CA,Goidni,688787,03/07/1928
GA,Tifmiji,-129532,06/14/1924
OR,Mikamzo,-718251,09/30/2035
GA,Tenmanop,190626,10/05/2053
MO,Rorugoci,982771,05/22/1924
AL,Teelsu,70186,08/06/2001
MI,Oldupi,931363,07/19/2012
WI,Etravwe,-894403,11/28/2007
KY,Noisuhu,-637858,08/14/2067
UT,Vuhamgo,28555,06/29/1909
CO,Wopfefgi,703596,10/07/2006
WA,Unuisasu,-526466,01/05/2031
PA,Nibumut,-848300,11/21/1993
FL,Usvama,396548,02/18/1989
VT,Wezilemeh,152441,05/31/2038
IL,Wezvoigi,-767356,03/16/2040
VA,Pumwuleg,348138,03/30/1923
SD,Fawtezbac,369845,02/20/1982
AK,Elevatkev,-303576,11/19/2015
ID,Vonomem,-785327,02/11/1947
IN,Zebisru,-588974,02/18/2051
OR,Awgore,276318,01/12/2046
CT,Julriski,986965,12/04/2047
DE,Jeumoifu,-93195,08/15/2061
NC,Kakjoni,-260009,03/16/1976
HI,Doatiji,-391535,09/22/1959
MO,Ugroada,-476167,11/01/1969
NV,Femwivwo,816261,07/23/1922
LA,Degomic,588054,01/30/1946
VT,Dapatzi,371706,05/19/1903
TN,Juvocjof,-939742,02/23/1923
WY,Dujdaicu,-560607,02/06/2054
VT,Gadasmi,744591,05/19/1977
WA,Hunasil,543662,11/26/2040
AK,Merciggi,-14100,08/01/1944
CT,Wacbumos,-275375,08/07/1904
OR,Azizaeva,-222206,07/10/1944
IN,Nutismuc,-13301,10/21/1904
WI,Dubtihsu,436350,06/08/1921
FL,Talpepgu,10479,10/22/1946
MT,Kebbiida,994762,12/05/1915
MD,Matpuhca,127507,06/02/1963
MI,Umdenep,-541228,06/06/2031
NM,Sepedbo,91764,01/30/2025
AK,Uzumosop,-490490,10/29/1968
VT,Jorwondu,-220895,06/06/1901
AZ,Cocdalih,-675258,01/04/2019
CO,Lecdalet,786838,08/11/2008
UT,Hoccino,-249790,06/06/2026
WI,Gevubapo,876188,04/17/1906
NY,Enrolnu,-37576,10/24/2021
AR,Apujisut,473089,06/15/1907
AZ,Pucehjuf,-615942,12/06/2004
WY,Hawjozmo,917610,02/22/2034
MD,Remrufwo,862309,12/15/1916
NY,Terwonig,-925152,12/14/2041
VA,Homomo,36245,12/27/1983
MA,Zawukwa,-42648,04/10/2013
AR,Agsusal,-560530,06/12/2003
IL,Mamegegah,-14511,06/12/1906
CT,Bohongok,850280,05/15/1901
NE,Ziluoj,-535754,04/16/2054
MN,Bierpu,-311725,04/06/1902
DC,Suthubtin,-204578,12/01/1922
TX,Ciazumu,-595388,08/16/1912
WI,Juruuho,468919,09/12/1997
PA,Vuntowe,858109,10/03/2021
MS,Tawtirvaf,482464,10/14/2013
MN,Wowenke,-7789,08/28/1946
VA,Hawafem,896396,02/02/2044
OR,Mucwiif,-324798,01/23/2019
MA,Ifrirali,-355901,02/16/1919
IN,Niizefi,55353,08/04/1913
WY,Aterodo,907830,11/27/1982
VA,Datitowa,-262172,07/06/1962
MA,Hiossu,-523656,02/04/2000
MS,Cadovir,-147153,05/29/1912
FL,Ladciksaw,650494,02/09/2005
FL,Nobozjip,730041,10/07/1996
IN,Zugeluti,36223,03/25/1910
MT,Sasohho,317552,08/23/1936
MS,Hofogeko,-584374,05/23/2061
ND,Mipgavec,-114806,05/03/2041
KS,Hozeju,-998497,08/24/2023
IL,Hemfuja,-961642,03/08/1922
VT,Igurci,-90174,02/23/2021
FL,Jofdasub,-984034,03/06/1970
OH,Nobeeh,-920669,02/18/2010
PA,Sivutiz,-61363,09/20/1975
ND,Erukoil,95972,01/10/1969
OH,Lewunfuh,-196109,07/08/1978
MD,Hujvabza,107582,05/07/1931
NV,Bokdipu,791373,02/11/2039
IN,Pagepiz,345337,12/20/2006
AR,Dipduhvur,-770464,07/19/1963
GA,Raonpo,-135452,06/27/1961
DE,Pekonpu,-323833,03/26/1906
RI,Afjozdo,-381444,07/03/2050
RI,Kelimoc,-671583,05/18/1961
UT,Wubguge,-910651,04/30/2001
WV,Vevpucaz,-104766,02/20/2061
CO,Hiejore,351931,06/10/2004
TX,Elpadkid,-341432,02/08/1996
RI,Pedvokow,-698494,12/02/2025
CO,Tugpezigu,-227254,07/21/2058
WA,Neghije,-479853,04/11/1963
TX,Kirvugar,-489051,11/11/2008
DE,Tolvuka,307000,08/02/1927
CA,Enpubapu,200696,12/22/2045
IL,Ucoposima,-619901,02/05/1954
IA,Joalufa,18460,01/04/2015
WV,Dojala,328589,03/27/1980
MO,Vuzzonti,-21691,03/10/2059
IL,Zerteka,-715846,04/15/1964
SD,Fevkona,-56194,08/03/2061
SC,Awibofrij,482614,07/19/2027
DE,Gifedpe,-831739,11/19/2054
ND,Miasiod,334283,03/14/2045
DC,Zelafiz,-105456,06/01/2056
NC,Hefaneg,330090,04/26/2048
VT,Woniive,-835476,06/09/1999
OH,Kirotjo,59183,11/10/1999
IN,Paksofu,-819589,09/04/2060
HI,Bufamodi,745222,06/02/1947
RI,Olapimdob,310032,02/22/1995
WA,Zevnanmo,892263,07/26/2042
ME,Laribota,-165995,10/04/1962
AZ,Icdizim,-671513,04/09/2050
NJ,Monece,-119642,09/11/1920
AK,Nekufko,432591,05/03/2067
WI,Kacbaho,259331,03/10/1980
WA,Bimteus,-470786,05/20/2054
PA,Pilakvib,-955950,07/07/2070
MT,Hidluafu,488264,02/20/2009
VT,Jobnela,-997307,01/30/1964
AK,Uhsiwcaz,92016,08/24/2041
DC,Revood,771108,03/23/1962
WA,Cemukju,476540,06/01/2029
TN,Basactu,-499205,04/27/1998
ME,Aniapkel,98522,11/01/1980
SD,Mesumis,-830214,03/28/1934
SC,Sezagid,33430,02/21/2003
AK,Jajviuw,-39939,08/17/1959
MT,Ajfaseb,595067,10/25/2029
MD,Owjesram,-247955,11/21/2070
NV,Lizmetgo,-543045,03/06/1921
MI,Kumijupi,-631671,07/18/1947
VT,Mabofubos,591085,12/08/2060
MN,Kislelpec,-52963,03/21/1924
VT,Vowati,-876337,02/28/1926
AL,Sihwosuj,24642,02/12/2020
AZ,Jubfutkeb,-275381,09/11/1912
MO,Jofukiepe,-886749,04/08/1936
CO,Miokunu,-504104,08/03/1910
GA,Omiokevum,-994718,11/19/2062
ME,Ivasaob,-196629,12/18/1932
OK,Bupsofle,-904600,08/12/1906
KS,Vaspewni,314014,10/15/1953
MI,Doospo,-135204,06/15/2000
MT,Ledgomem,-530097,01/10/1926
SC,Rustuku,-387449,05/30/1966
FL,Paruhnuw,-42054,04/22/2068
AK,Niwebe,351965,01/16/1997
NE,Vomwazdo,-885970,02/21/1995
KY,Fasiles,69895,08/08/2069
MI,Liblosrag,102711,07/09/1929
DE,Kucsemis,-432493,04/27/2000
UT,Daojore,-419392,06/01/1964
MO,Vemlapej,-8098,01/27/1906
KS,Belwivo,-710406,07/21/1998
WY,Sevuken,467128,06/23/2066
AK,Doklopuj,44338,04/01/2013
SD,Rippodafo,16610,05/26/2062
CT,Hesupha,-727395,10/02/2023
CT,Lokpugep,-993903,08/12/2033
TN,Zeogiono,-391503,05/05/2018
ME,Rusebtol,-357244,12/11/1919
